1,54.9,57.2,-54.9,58.2,-61.2,69.3,-40.2,-34.2,33.7,57.4,55.3,42.6,57.1,-51.6,-47.5,-28.9,59.8,51.9,67.3,42.5,-45.9,-44.6,34.1,-52.2,-45.5,-51.3,-15.7,-34.7,-24.9,-28.2,-25.6,-15.6,58.4,50.5,-56.1,-26.5,55.8,-63.6,39.7,-50.1,67.6,46,-29.1,-43.2,-38.9,-47.6,-34.2,-72.6,-47,-48.5,22.7,-61.2,-58.9,34.9,39.7,-21,-97,-57.6,-38.2,-43.7,75.6,-60.8,44.4,30.4
2,52.6,62.4,-59.3,68.9,-62.8,81.2,-58.9,-50,51.8,73.3,53.9,43.9,78.7,-53.4,-53.6,-38.1,63.4,60.1,82.2,36.6,-57.9,-45.7,36.4,-71.5,-50.6,-49.2,-39.8,-63.1,-46,-41.8,-27.6,-25,65.4,61.3,-62.3,-53.8,68.4,-73.4,53.5,-64.5,82.3,55.2,-37.1,-48.4,-43.1,-62.3,-57.4,-88.1,-49.2,-78.4,23.1,-64.5,-86.6,44.1,58.4,-41.2,-102,-71.3,-51.2,-57.8,92.3,-70.9,53.1,18.2
3,11.8,14.6,2.25,14.1,-3.71,8.34,-2.22,-6.14,6.73,12.9,10.6,7.68,4.52,-7.07,-7.6,2.98,16.4,10.8,15,11.9,-1.04,-4.18,8.15,-7.63,-2.63,-5.81,1.49,-6.63,0.292,-0.688,2.24,2.76,11.4,8.38,-10.2,-4.95,11.6,-12.2,6.33,-17.7,12.4,5.92,-7.28,-4.12,-9.06,-7.39,-16,-12.2,-8.61,-6.06,4.25,-5.71,-0.345,9.67,7.04,2.48,-12.7,-6,-4.07,-2.17,18.8,-14.6,9.45,5.85
4,39.6,46.6,-28.5,43.8,-26.3,39.6,-22.6,-26.7,25.1,49.7,32.7,21.5,39.9,-22.7,-33,-9.15,50.9,40.1,51.9,26.1,-26.2,-21,24.5,-44,-27.9,-29.6,-8.33,-17.4,-11.6,-17.2,-15.6,-16.7,35.4,43.7,-25.8,-21,42.8,-32.4,21.3,-50.5,39.8,30.1,-13.2,-19.2,-20.9,-24.9,-24.5,-33.9,-31,-36,17,-31.5,-33.6,23.6,24.2,-10.8,-55.3,-22.2,-15.7,-27.4,46.2,-41.7,36.5,28.2
5,44.8,46.3,-31.5,58.2,-46.7,59.7,-45.9,-45,42.3,61.4,35.3,39,61.7,-42.6,-43.3,-22,54,43.2,65.9,28.3,-40.5,-35.3,29.2,-57.7,-40,-38.5,-23.5,-55.3,-34.7,-31.8,-18.5,-16.3,50.2,52.6,-44.9,-47.5,47.8,-54.3,44.3,-59.2,59.2,47.5,-25.3,-41.8,-38.9,-46.2,-46.7,-67.5,-29.5,-67.9,26.9,-42.1,-61.5,32.8,53.7,-32.4,-70.9,-46.3,-40.8,-45.1,73.5,-57.3,34.7,19.6
6,5.9,10.5,5.37,12.7,-2.24,6.02,4.28,-7.92,6.18,8.47,9.1,11.6,1.84,-3.19,-1.98,3.73,14.3,6.3,10.9,9.63,-4.29,1.71,7.15,-1.96,-6.17,-5.48,1.35,-10.1,6.47,-0.881,4.56,5.99,14.2,5.36,-9.46,-6.32,13.2,-3.69,7.71,-15.3,10.5,9,-2.91,-8.11,-5.94,-4.7,-14.1,-13.4,-5.75,-0.441,4.53,0.489,0.908,12.9,13.2,3.28,-7.77,-9.5,-7.02,-9.22,10.6,-15.8,9.77,2.68
7,50.1,62.4,-58.9,68.3,-62,80.5,-59.5,-48.7,50,71.2,53.5,42.8,77,-52.4,-53.9,-37,61.9,58.4,81.2,34.6,-55.7,-43.4,35.9,-69.6,-48.8,-48.1,-41,-61.6,-46.1,-41.2,-26.7,-25.9,64.3,60.8,-60.7,-52.4,67.7,-70.1,52.2,-63.3,80.4,54.6,-35.3,-47.2,-41,-59.9,-56.7,-87.2,-49.2,-77,21.7,-62.6,-83.8,42.9,59.2,-42.1,-100,-69.2,-51.9,-56.3,90.2,-69,51.8,17.8
8,55.4,68.7,-71.5,63.1,-70.2,68.7,-56.4,-35.7,43.9,58.9,58.5,43.1,77.4,-48.3,-58.2,-50.3,59.5,54.2,92.3,33.9,-55.4,-52.4,28.1,-69.4,-61.5,-52.1,-35.7,-42.6,-36.2,-37.7,-44.9,-28.6,72.8,44.2,-75.6,-33.5,61.4,-78,51.1,-41.9,85,63.4,-34.8,-48.6,-37.2,-60.3,-54.3,-90.4,-59.3,-64.1,23.3,-75.8,-88.8,42.9,55.4,-34,-119,-71.8,-46.7,-59.2,89.2,-64.7,60.7,26.6
9,56.8,75.3,-62,76.3,-66.1,65.6,-45.4,-41.6,42.6,70.8,59,48.4,67.7,-52.9,-58,-28.4,66.1,64.7,83.3,36.8,-50.4,-43.7,41.4,-56.5,-55.9,-56.3,-22.2,-38,-28.5,-29.6,-37.1,-19.2,72,67.6,-57.6,-39.4,68.7,-69.5,46.7,-60.1,83.3,53.7,-27.4,-44.4,-49.2,-49,-45.2,-66.1,-55.1,-45.2,32.2,-68.6,-64,46.1,39.9,-31.4,-99.7,-62,-35.6,-49.6,84.8,-68,47.5,32.6
10,20.9,25.7,-24.2,21.4,-19.6,30.5,-20.8,-17.8,19.5,31.8,30,22.4,36.3,-23.4,-27.4,-11.2,16.8,27.9,40.9,27.4,-25.8,-17.4,13.4,-31.4,-16.7,-10.9,-1.17,-13.4,-15.2,-7.88,-1.47,-0.159,39.5,34.3,-34.1,-14.8,34.1,-31.5,21.1,-13.7,38.7,27.8,-10.9,-26.8,-21.7,-24.9,-17.2,-38,-19.2,-20.3,9.18,-36.4,-28.3,23.1,20.4,-17.7,-46.3,-22.9,-13.8,-16.3,34.2,-22.6,23.3,18.7
11,42,43.4,-24.5,50.2,-45.1,57.6,-32.2,-27.4,38.9,52.6,28.2,30.3,50.2,-24.9,-39,-20.1,52.2,37.8,51.6,28,-32.6,-27.1,26.6,-39.9,-31.5,-30.8,-16,-36.5,-22.1,-26.4,-12.4,-19.5,41.5,44.4,-36.8,-38,40.4,-42.8,26.7,-45.1,46.2,38.1,-20.4,-22.1,-26,-35.3,-35.2,-54.7,-26.2,-54.6,20.8,-34.1,-56.9,25.8,44.1,-19.3,-66.3,-43.1,-36.5,-37,57.3,-55.2,30.1,19.4
12,18.6,25.8,-1.17,22.2,-9.07,14.1,-1.4,-12.9,11.9,20.4,16.6,15.2,10.8,-11.5,-10.1,-2.13,23.3,15.4,22.6,15.5,-1.96,-5.81,15.6,-11.3,-7.42,-9.69,3.36,-8.61,1.47,-3.01,0.465,-2.34,17.2,15.8,-12.3,-8.53,19.7,-19,12.1,-21.8,17.1,14.8,-8.56,-9.93,-11.6,-9.89,-17.2,-14.7,-13.7,-7.93,6.28,-10.7,-2.65,14.2,10.3,0.453,-20.5,-9.71,0.395,-6.46,24.9,-20.9,18.2,8.19
13,68.1,79,-77.5,80.2,-66.3,80.5,-60.4,-52.7,53,82.5,58.1,43.2,79.4,-51,-61,-41.1,78.4,69.7,88.7,38.9,-53.6,-54,47.1,-79.2,-57.8,-67.4,-33.6,-54.1,-43.4,-41.6,-45.6,-24.1,76,72.6,-65.6,-57.4,74.9,-84.6,43.9,-78.9,96.1,58.7,-33.9,-46.2,-36.2,-63,-56.5,-74.8,-64.9,-71.2,33.9,-75.4,-82.5,46.9,52.2,-45,-102,-75.2,-52.7,-58.8,101,-85.1,64.2,31.2
14,49.9,58.1,-52.2,70,-58.3,79.8,-64.2,-54.3,52.7,73.7,48.2,45.2,74.7,-51.1,-53.7,-37.7,60.1,56.7,81.9,34.8,-53,-43.2,37.2,-74.8,-49.1,-47.8,-44.7,-69,-52.1,-40.7,-27.5,-23.8,60.4,64,-56.2,-58.8,61.1,-67.8,55.9,-68,78.4,54.6,-40,-52.2,-40.2,-58.7,-62.1,-84.8,-45.1,-85.6,28.2,-57.6,-82.7,38.4,58.6,-45.2,-88,-63.2,-48.6,-58.8,96.3,-71.8,47.3,17.4
15,28.9,31.9,-12.7,30.6,-30.7,30.8,-17.6,-9.43,27,29.8,19.4,18.1,28.8,-12.3,-22.4,-7.95,33.8,20.2,34,19.2,-20,-15.1,15.1,-17.8,-17.5,-18.9,0.0706,-15.9,-4.53,-14.5,-8.37,-7.86,25.3,26.6,-26.3,-15.3,25.6,-23.9,12.1,-23.9,28.5,21.2,-15.9,-15.1,-17.4,-21.7,-17.2,-34.2,-18.9,-26.2,13,-22.7,-32.4,20,29.6,-13.8,-47,-31.1,-22.9,-27,28.2,-33.6,14.4,18.2
16,5.83,2.64,0.37,6.45,-4.48,5.89,-4.77,-3.37,4.86,4.51,3.39,4.07,4.52,-2.69,-5.52,0.783,4.84,0.669,4.45,2.7,-4.94,-4.07,6.41,-6.23,-2.73,-5.17,-1.38,-4.84,0.582,-3.11,1.14,0.97,5.08,5.88,-2.82,-4.88,3.75,-4.66,4.56,-6.07,5.93,2.81,-3.3,-4.61,-2.72,-3.1,-2.96,-7.07,-3.9,-4.77,2.27,-3.23,-5.2,3.1,6.62,-2.66,-7.46,-3.48,-2.96,-5.38,6.99,-4.93,2.07,3.75
17,48.3,50.5,-44.1,64,-51.2,72.3,-59.7,-52.8,46.3,67,41.3,47,66.4,-47.9,-51.5,-32.7,56.4,51.8,77.1,33.5,-51,-38.8,35,-71.4,-47.2,-46.1,-40.7,-65.8,-48.5,-34.3,-23.7,-21.3,55.8,58.6,-54.1,-54.2,52.9,-61.8,51.3,-65.6,72.4,54.1,-36.1,-52.7,-37.4,-54.6,-56.5,-75.9,-42.1,-78.2,30.1,-53.9,-73.9,35.9,54.7,-39.7,-75.9,-51.8,-45.7,-53.5,89.4,-62.9,42.1,20.9
18,61.8,73.4,-68.9,73.6,-73.3,74.1,-61,-42.4,50.7,70.3,55.5,47.7,74.4,-51.2,-63.1,-45.3,72,58,95.1,36.4,-60.9,-50.7,32.6,-75.9,-70.4,-58,-39.3,-47.1,-42,-36.6,-39.3,-27.2,80.5,51.5,-74.8,-46,62.7,-78.8,55.5,-58.9,90.3,59.4,-35,-52.3,-42,-65.4,-59.1,-91.2,-63.8,-67.8,32.8,-78,-93.4,43.4,54.1,-38.7,-116,-72.7,-49.2,-61.6,96.6,-69,55.3,35.6
19,71.5,91.2,-85.1,82.5,-79.1,84.3,-68.1,-51.9,53.8,82.4,65.7,51.1,89.4,-57,-71.8,-53.4,85.6,72.4,104,44.2,-66.9,-65.1,47.1,-83.7,-68.7,-71,-42.8,-64.5,-49.1,-49.2,-53.7,-35.7,90.6,68.6,-83.2,-56.9,79.2,-96.2,61,-77.8,106,68.7,-43.2,-57.9,-47.8,-73,-66.9,-89.9,-73.1,-82.3,37.4,-84,-106,57.4,57.7,-51.4,-128,-88.5,-63.2,-72.8,108,-89.1,70,38.3
20,16.2,22.7,-7.55,23.4,-14.4,18.4,-9.56,-11.9,11.3,19.7,18.8,13,18.4,-13.2,-14.5,-8.37,19.8,13.9,15.8,15.8,-15.3,-15.3,17.9,-13.5,-13.7,-16.6,-0.539,-9.5,-2.12,-1.87,-6.6,-1.42,17.3,17.7,-14.1,-9.39,16.3,-19,11.6,-25.6,20.4,12.9,-10.8,-10.7,-16.4,-8.86,-8.62,-17.6,-14.9,-12.8,10.2,-10.8,-11.9,11.7,5.98,-2.14,-26.4,-17,-3.51,-7.73,22.8,-18,10.8,15.8
21,69.3,86.9,-84.9,87.6,-77.7,86.1,-69.5,-59.8,61.2,85.8,62,52,92.3,-61.6,-71.7,-52.3,88.4,72.3,102,44,-68.2,-63.3,48.9,-87.6,-70.2,-73.4,-47.4,-65.3,-50.2,-43.8,-53.3,-30.8,87.8,71.7,-80.9,-59.9,82.9,-94.2,59.2,-80.8,108,66.2,-44.1,-59.1,-51.5,-73.6,-63.7,-89.8,-74.5,-78.3,39.7,-88.9,-100,57.2,56.5,-51.6,-120,-83.3,-56.4,-68.3,111,-85.3,67.3,36
22,59.4,69.8,-67.7,68,-62.6,66,-46.2,-41.3,40.9,60.7,55.7,46.5,63.1,-51.7,-56.6,-33.9,69,58.3,77.9,39.4,-52.9,-46.3,44.2,-63.3,-52.2,-58.7,-30.9,-44.2,-28.4,-32.2,-38.9,-22.8,72.7,55.8,-58.8,-45.2,63.9,-68.3,46.3,-56.6,77.7,50.6,-27.6,-47.8,-42.9,-54.3,-44.5,-64.5,-56,-51.7,28.9,-75.1,-66.1,40.7,38.4,-28.1,-91.8,-64.6,-39.7,-49.8,87.7,-66,54.6,32.1
23,22.6,38,-9.31,33.5,-26.6,21.6,-4.83,-17.9,14.6,26.9,21.8,27.4,32.1,-19,-11.5,-5.42,47.1,24.4,28,22.9,-8.54,-12.9,27.1,-18.8,-17.3,-23.3,0.31,-12.3,-0.837,-4.67,-1.55,-10.7,23.4,26.7,-20.4,-16.8,29.7,-25.3,26.5,-37.3,25,33.7,-8.18,-27.7,-21.7,-11,-20.5,-28,-19.3,-23.3,19.4,-25.2,-20,29.1,25.8,-0.176,-41.4,-16.3,-9.66,-24.7,27.3,-28.2,25.4,17.7
24,70.3,84.3,-87.5,79.2,-72.5,83.2,-59.1,-46,53.9,81.2,62.5,50.9,77,-56.8,-66.1,-41.8,83.3,72.6,90.9,43.9,-62.5,-49.8,49.7,-77.3,-60.2,-64,-35.4,-48.1,-42.6,-42,-50.8,-25.7,82.7,70.9,-67.2,-54.6,75.9,-85.6,46.3,-67.3,97.9,58.2,-34.9,-48.2,-49.4,-62.3,-52.6,-73.4,-68.4,-57.1,34.9,-89.4,-86.1,50.5,39.7,-45,-115,-80.9,-47.5,-58.5,103,-76.6,63.8,37.5
25,17.7,17.8,-2.28,14.5,-13.5,11.9,-1.77,-10.3,11.6,18.2,13.2,17.2,16.8,-6.45,-8.12,1.63,23.4,6.31,19.9,15,-4.45,-5.73,9.49,-9.82,-11.1,-10.6,1.16,-0.184,-3.76,-1.91,1.76,-5.67,14.4,10.8,-12.7,-6.89,15.8,-9.22,10.5,-18.1,10.6,13.6,-1.21,-10.4,-12.5,-11.6,-14,-18.7,-9.59,-12.2,9.42,-15.1,-7.84,13.2,14.2,2.76,-22.7,-11.4,-7.07,-13.4,15.9,-16.3,13.1,12.3
26,55,59.4,-47.4,60.2,-50.3,55.8,-42.7,-41.3,34,61.3,52.8,39.8,61.3,-48.1,-46.1,-24.3,68.7,56.9,71,40.2,-41.9,-41.8,38,-60.7,-43.3,-53.5,-19.4,-35.3,-24.7,-23.8,-25.2,-21.1,55.9,54.4,-49.6,-32,59.1,-63,42.2,-61.8,71.6,47.1,-23.9,-45.6,-36,-44.5,-36.1,-53.1,-47.3,-50.2,30.6,-54.1,-56.2,31.7,37.9,-21.6,-83.3,-47.2,-31.5,-44.7,75.3,-58.2,46,36.4
27,23.8,27.7,-4.87,20.2,-17.5,15.3,-5.84,-12.7,13,25.4,18.5,20.9,22.5,-10.5,-13.5,-0.122,33.9,10.9,26.9,18.2,-5.53,-10,12.7,-15.6,-13.1,-14.2,-2.18,-1.98,-3.37,-4.59,1.38,-8.84,19.1,12.1,-20.8,-9.05,19.9,-15.8,18.7,-25.8,17.2,17.1,-2.01,-15.7,-16.6,-14.5,-21.1,-25.2,-16.6,-17.7,11.8,-19.8,-14.1,18.7,20.2,0.349,-32.7,-14.6,-10.8,-17.8,22.5,-20.1,19.5,13.2
28,46.1,65.3,-37.8,59,-49.3,54,-28.9,-29.9,35.4,59,41.2,33.9,56.8,-29.8,-35.6,-23.4,64.2,48.1,57.1,32.5,-32.5,-33.6,36,-46.5,-40.3,-42.5,-13.7,-28.9,-20.2,-26,-26,-21.8,46.6,48.6,-39.1,-33.7,50.6,-58.4,34.9,-57.2,52.5,47.6,-19.6,-31.5,-30.3,-30,-37,-53.5,-40.3,-45.6,25.4,-44.6,-56.4,37.4,34.8,-19.9,-81.8,-48.5,-26.8,-38.8,58.7,-55.9,45,31.2
29,53.5,62.9,-51.9,74.7,-58.4,78,-62.9,-53.4,55.3,73.8,49.8,46.6,77.8,-52.6,-54.5,-44.9,67.1,59.7,84.8,34.6,-54.6,-51.1,39.5,-76.4,-51.7,-53.2,-49.1,-74.7,-53.5,-38.8,-36.1,-28.3,63.7,64.2,-60.1,-67.7,66.6,-76.3,57.4,-70.3,86,58.7,-42,-55.1,-43.2,-63.6,-67,-85,-48.6,-88.7,27.1,-60.3,-88.7,43,64.7,-50.2,-94.6,-71.8,-51,-60.3,97.1,-72.4,52.5,23.6
30,20.7,25.1,-1.55,19.4,-13.2,11.3,1.44,-8.41,13.2,20.8,16.6,18.6,15.3,-5.01,-12.5,4.44,29.6,11.7,23.4,17.8,-0.956,-2.6,13.3,-11.9,-7.29,-9.17,2.85,-0.689,2.03,-3.6,8.52,-5.01,17.9,12.9,-12.8,-7,17.4,-13.1,14.9,-23.3,14.8,18.1,0.107,-9.61,-11,-7.92,-23.6,-16.9,-15.1,-13.3,10.3,-16.9,-7.08,16.6,14.3,4.05,-23.2,-8.26,-5.45,-10.7,18.8,-13.4,17,11.5
31,11.6,18.1,8.67,10.9,0.71,7.89,10.2,-6.04,7.75,15.5,8.92,10.4,0.842,-3.61,-4,4.96,12.2,5.68,14.4,10.4,4.05,4.1,7.9,-2.55,-3.95,-1.86,4.07,-4.83,6.26,-0.928,7.26,3.26,9.95,6.87,-3,-3.39,13.2,-8.68,7.84,-12.6,8.52,9,0.159,-5.64,-0.815,-2.64,-14.5,-8.4,-3.62,1.69,7.54,-3.77,4.8,12.9,7.35,5.21,-2.96,-0.757,4.73,-4.03,15.4,-11.7,11.5,-0.668
32,44.4,56.5,-44.1,52.2,-53.8,57.9,-40.9,-25.1,33.3,49.8,49.5,39.7,56.8,-42.3,-39.5,-30.5,56.4,47.1,69.5,36.7,-41.7,-38.4,22.2,-46.9,-45.3,-41,-20.5,-33.5,-28.1,-30.6,-23.5,-23.3,51,39.6,-55.9,-30.4,54.7,-62.1,45.5,-31.8,65,48.7,-23.9,-42,-32.1,-55.2,-38.8,-77.3,-43.1,-51,15,-58.2,-66.1,37.3,47.9,-27.1,-98.2,-64.7,-35.3,-48.4,64.1,-51.7,45.3,25
